DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/06/2014 16:00,72.916667,735771.666667,171.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.532304e-07
21/06/2014 17:00,72.958333,735771.708333,171.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.531046e-07
21/06/2014 18:00,73.000000,735771.750000,171.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.529788e-07
21/06/2014 19:00,73.041667,735771.791667,171.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.528532e-07
21/06/2014 20:00,73.083333,735771.833333,171.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.527277e-07
21/06/2014 21:00,73.125000,735771.875000,171.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.526023e-07
21/06/2014 22:00,73.166667,735771.916667,171.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.524770e-07
21/06/2014 23:00,73.208333,735771.958333,171.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.523519e-07
22/06/2014 00:00,73.250000,735772.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.522269e-07
22/06/2014 01:00,73.291667,735772.041667,172.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.521020e-07
22/06/2014 02:00,73.333333,735772.083333,172.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.519773e-07
22/06/2014 03:00,73.375000,735772.125000,172.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.518526e-07
22/06/2014 04:00,73.416667,735772.166667,172.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.517281e-07
22/06/2014 05:00,73.458333,735772.208333,172.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.516037e-07
22/06/2014 06:00,73.500000,735772.250000,172.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.514795e-07
22/06/2014 07:00,73.541667,735772.291667,172.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.513553e-07
22/06/2014 08:00,73.583333,735772.333333,172.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.512313e-07
22/06/2014 09:00,73.625000,735772.375000,172.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.511074e-07
22/06/2014 10:00,73.666667,735772.416667,172.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.509836e-07
22/06/2014 11:00,73.708333,735772.458333,172.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.508600e-07
22/06/2014 12:00,73.750000,735772.500000,172.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.507364e-07
22/06/2014 13:00,73.791667,735772.541667,172.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.506130e-07
22/06/2014 14:00,73.833333,735772.583333,172.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.504897e-07
22/06/2014 15:00,73.875000,735772.625000,172.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.503666e-07
22/06/2014 16:00,73.916667,735772.666667,172.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.502435e-07
22/06/2014 17:00,73.958333,735772.708333,172.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.501206e-07
22/06/2014 18:00,74.000000,735772.750000,172.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.499978e-07
22/06/2014 19:00,74.041667,735772.791667,172.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.498751e-07
22/06/2014 20:00,74.083333,735772.833333,172.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.497526e-07
22/06/2014 21:00,74.125000,735772.875000,172.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.496301e-07
22/06/2014 22:00,74.166667,735772.916667,172.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.495078e-07
22/06/2014 23:00,74.208333,735772.958333,172.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.493856e-07
23/06/2014 00:00,74.250000,735773.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.492635e-07
23/06/2014 01:00,74.291667,735773.041667,173.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.491416e-07
23/06/2014 02:00,74.333333,735773.083333,173.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.490197e-07
23/06/2014 03:00,74.375000,735773.125000,173.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.488980e-07
23/06/2014 04:00,74.416667,735773.166667,173.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.487764e-07
23/06/2014 05:00,74.458333,735773.208333,173.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.486549e-07
23/06/2014 06:00,74.500000,735773.250000,173.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.485336e-07
23/06/2014 07:00,74.541667,735773.291667,173.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.484123e-07
23/06/2014 08:00,74.583333,735773.333333,173.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.482912e-07
23/06/2014 09:00,74.625000,735773.375000,173.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.481702e-07
23/06/2014 10:00,74.666667,735773.416667,173.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.480493e-07
23/06/2014 11:00,74.708333,735773.458333,173.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.479286e-07
23/06/2014 12:00,74.750000,735773.500000,173.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.478079e-07
23/06/2014 13:00,74.791667,735773.541667,173.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.476874e-07
23/06/2014 14:00,74.833333,735773.583333,173.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.475670e-07
23/06/2014 15:00,74.875000,735773.625000,173.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.474467e-07
23/06/2014 16:00,74.916667,735773.666667,173.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.473265e-07
23/06/2014 17:00,74.958333,735773.708333,173.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.472064e-07
23/06/2014 18:00,75.000000,735773.750000,173.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.470865e-07
23/06/2014 19:00,75.041667,735773.791667,173.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.469666e-07
23/06/2014 20:00,75.083333,735773.833333,173.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.468469e-07
23/06/2014 21:00,75.125000,735773.875000,173.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.467273e-07
23/06/2014 22:00,75.166667,735773.916667,173.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.466078e-07
23/06/2014 23:00,75.208333,735773.958333,173.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.464885e-07
24/06/2014 00:00,75.250000,735774.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.463692e-07
24/06/2014 01:00,75.291667,735774.041667,174.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.462501e-07
24/06/2014 02:00,75.333333,735774.083333,174.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.461311e-07
24/06/2014 03:00,75.375000,735774.125000,174.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.460122e-07
24/06/2014 04:00,75.416667,735774.166667,174.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.458934e-07
24/06/2014 05:00,75.458333,735774.208333,174.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.457747e-07
24/06/2014 06:00,75.500000,735774.250000,174.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.456562e-07
24/06/2014 07:00,75.541667,735774.291667,174.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.455377e-07
24/06/2014 08:00,75.583333,735774.333333,174.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.454194e-07
24/06/2014 09:00,75.625000,735774.375000,174.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.453012e-07
24/06/2014 10:00,75.666667,735774.416667,174.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.451831e-07
24/06/2014 11:00,75.708333,735774.458333,174.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.450651e-07
24/06/2014 12:00,75.750000,735774.500000,174.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.449472e-07
24/06/2014 13:00,75.791667,735774.541667,174.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.448295e-07
24/06/2014 14:00,75.833333,735774.583333,174.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.447118e-07
24/06/2014 15:00,75.875000,735774.625000,174.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.445943e-07
24/06/2014 16:00,75.916667,735774.666667,174.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.444769e-07
24/06/2014 17:00,75.958333,735774.708333,174.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.443596e-07
24/06/2014 18:00,76.000000,735774.750000,174.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.442424e-07
24/06/2014 19:00,76.041667,735774.791667,174.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.441253e-07
24/06/2014 20:00,76.083333,735774.833333,174.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.440083e-07
24/06/2014 21:00,76.125000,735774.875000,174.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.438915e-07
24/06/2014 22:00,76.166667,735774.916667,174.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.437747e-07
24/06/2014 23:00,76.208333,735774.958333,174.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.436581e-07
25/06/2014 00:00,76.250000,735775.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.435416e-07
25/06/2014 01:00,76.291667,735775.041667,175.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.434252e-07
25/06/2014 02:00,76.333333,735775.083333,175.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.433089e-07
25/06/2014 03:00,76.375000,735775.125000,175.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.431927e-07
25/06/2014 04:00,76.416667,735775.166667,175.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.430766e-07
25/06/2014 05:00,76.458333,735775.208333,175.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.429607e-07
25/06/2014 06:00,76.500000,735775.250000,175.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.428448e-07
25/06/2014 07:00,76.541667,735775.291667,175.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.427291e-07
25/06/2014 08:00,76.583333,735775.333333,175.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.426135e-07
25/06/2014 09:00,76.625000,735775.375000,175.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.424980e-07
25/06/2014 10:00,76.666667,735775.416667,175.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.423826e-07
25/06/2014 11:00,76.708333,735775.458333,175.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.422672e-07
25/06/2014 12:00,76.750000,735775.500000,175.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.421521e-07
25/06/2014 13:00,76.791667,735775.541667,175.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.420370e-07
25/06/2014 14:00,76.833333,735775.583333,175.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.419220e-07
25/06/2014 15:00,76.875000,735775.625000,175.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.418071e-07
25/06/2014 16:00,76.916667,735775.666667,175.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.416924e-07
25/06/2014 17:00,76.958333,735775.708333,175.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.415777e-07
25/06/2014 18:00,77.000000,735775.750000,175.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.414632e-07
25/06/2014 19:00,77.041667,735775.791667,175.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.413488e-07
25/06/2014 20:00,77.083333,735775.833333,175.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.412345e-07
25/06/2014 21:00,77.125000,735775.875000,175.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.411203e-07
25/06/2014 22:00,77.166667,735775.916667,175.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.410062e-07
25/06/2014 23:00,77.208333,735775.958333,175.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.408922e-07
26/06/2014 00:00,77.250000,735776.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.407783e-07
26/06/2014 01:00,77.291667,735776.041667,176.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.406645e-07
26/06/2014 02:00,77.333333,735776.083333,176.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.405509e-07
26/06/2014 03:00,77.375000,735776.125000,176.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.404373e-07
26/06/2014 04:00,77.416667,735776.166667,176.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.403239e-07
26/06/2014 05:00,77.458333,735776.208333,176.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.402105e-07
26/06/2014 06:00,77.500000,735776.250000,176.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.400973e-07
26/06/2014 07:00,77.541667,735776.291667,176.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.399842e-07
26/06/2014 08:00,77.583333,735776.333333,176.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.398711e-07
26/06/2014 09:00,77.625000,735776.375000,176.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.397582e-07
26/06/2014 10:00,77.666667,735776.416667,176.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.396454e-07
26/06/2014 11:00,77.708333,735776.458333,176.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.395327e-07
26/06/2014 12:00,77.750000,735776.500000,176.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.394201e-07
26/06/2014 13:00,77.791667,735776.541667,176.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.393076e-07
26/06/2014 14:00,77.833333,735776.583333,176.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.391952e-07
26/06/2014 15:00,77.875000,735776.625000,176.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.390829e-07
26/06/2014 16:00,77.916667,735776.666667,176.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.389707e-07
26/06/2014 17:00,77.958333,735776.708333,176.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.388587e-07
26/06/2014 18:00,78.000000,735776.750000,176.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.387467e-07
26/06/2014 19:00,78.041667,735776.791667,176.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.386348e-07
26/06/2014 20:00,78.083333,735776.833333,176.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.385231e-07
26/06/2014 21:00,78.125000,735776.875000,176.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.384114e-07
26/06/2014 22:00,78.166667,735776.916667,176.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.382999e-07
26/06/2014 23:00,78.208333,735776.958333,176.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.381885e-07
27/06/2014 00:00,78.250000,735777.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.380771e-07
27/06/2014 01:00,78.291667,735777.041667,177.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.379659e-07
27/06/2014 02:00,78.333333,735777.083333,177.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.378548e-07
27/06/2014 03:00,78.375000,735777.125000,177.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.377437e-07
27/06/2014 04:00,78.416667,735777.166667,177.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.376328e-07
27/06/2014 05:00,78.458333,735777.208333,177.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.375220e-07
27/06/2014 06:00,78.500000,735777.250000,177.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.374113e-07
27/06/2014 07:00,78.541667,735777.291667,177.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.373007e-07
27/06/2014 08:00,78.583333,735777.333333,177.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.371902e-07
27/06/2014 09:00,78.625000,735777.375000,177.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.370798e-07
27/06/2014 10:00,78.666667,735777.416667,177.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.369695e-07
27/06/2014 11:00,78.708333,735777.458333,177.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.368593e-07
27/06/2014 12:00,78.750000,735777.500000,177.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.367492e-07
27/06/2014 13:00,78.791667,735777.541667,177.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.366392e-07
27/06/2014 14:00,78.833333,735777.583333,177.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.365293e-07
27/06/2014 15:00,78.875000,735777.625000,177.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.364195e-07
27/06/2014 16:00,78.916667,735777.666667,177.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.363098e-07
27/06/2014 17:00,78.958333,735777.708333,177.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.362002e-07
27/06/2014 18:00,79.000000,735777.750000,177.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.360907e-07
27/06/2014 19:00,79.041667,735777.791667,177.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.359814e-07
